"genre_name","movie_title","rank_by_popularity"
"Comedy","The Truman Show","76"
"Comedy","Hotel Transylvania","77"
"Comedy","The World's End","78"
"Comedy","10 Things I Hate About You","79"
"Comedy","Charlie and the Chocolate Factory","80"
"Comedy","The Intern","81"
"Comedy","Journey to the Center of the Earth","82"
"Comedy","Groundhog Day","83"
"Comedy","17 Again","84"
"Comedy","Mortdecai","85"
"Comedy","22 Jump Street","86"
"Comedy","Men in Black 3","87"
"Comedy","The Hitchhiker's Guide to the Galaxy","88"
"Comedy","Now You See Me 2","89"
"Comedy","The Emperor's New Groove","90"
"Comedy","Forgetting Sarah Marshall","91"
"Comedy","Horrible Bosses","92"
"Comedy","Dark Shadows","93"
"Comedy","Neighbors 2: Sorority Rising","94"
"Comedy","Cars 2","95"
"Comedy","The Big Lebowski","96"
"Comedy","Shaun of the Dead","97"
"Comedy","Project X","98"
"Comedy","Night at the Museum","99"
"Comedy","The Man from U.N.C.L.E.","100"
"Comedy","Mirror Mirror","101"
"Comedy","Chicken Little","102"
"Comedy","Vacation","103"
"Comedy","Alvin and the Chipmunks","104"
"Comedy","Shrek 2","105"
"Comedy","Shark Tale","106"
"Comedy","The Simpsons Movie","107"
"Comedy","Cloudy with a Chance of Meatballs","108"
"Comedy","Rio","109"
"Comedy","Airplane!","110"
"Comedy","How to Be Single","111"
"Comedy","Back to the Future Part III","112"
"Comedy","Inherent Vice","113"
"Comedy","(500) Days of Summer","114"
"Comedy","Grown Ups 2","115"
"Comedy","Pretty Woman","116"
"Comedy","How the Grinch Stole Christmas","117"
"Comedy","Easy A","118"
"Comedy","Goosebumps","119"
"Comedy","Central Intelligence","120"
"Comedy","Gremlins","121"
"Comedy","The Holiday","122"
"Comedy","Knight and Day","123"
"Comedy","The Blues Brothers","124"
"Comedy","Mr. & Mrs. Smith","125"
"Comedy","The Princess Bride","126"
"Comedy","Fear and Loathing in Las Vegas","127"
"Comedy","RED 2","128"
"Comedy","Blended","129"
"Comedy","Mars Attacks!","130"
"Comedy","Shrek Forever After","131"
"Comedy","Due Date","132"
"Comedy","Yes Man","133"
"Comedy","St. Vincent","134"
"Comedy","Midnight in Paris","135"
"Comedy","Warm Bodies","136"
"Comedy","The Secret Life of Walter Mitty","137"
"Comedy","Back to the Future Part II","138"
"Comedy","Tropic Thunder","139"
"Comedy","Paul","140"
"Comedy","School of Rock","141"
"Comedy","Shrek the Third","142"
"Comedy","2 Guns","143"
"Comedy","Bad Moms","144"
"Comedy","Rio 2","145"
"Comedy","Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb","146"
"Comedy","Bolt","147"
"Comedy","Pineapple Express","148"
"Comedy","Spirit: Stallion of the Cimarron","149"
"Comedy","13 Going on 30","150"
"Comedy","Antz","151"
"Comedy","RED","152"
"Comedy","Fantastic Mr. Fox","153"
"Comedy","Paul Blart: Mall Cop 2","154"
"Comedy","Ace Ventura: Pet Detective","155"
"Comedy","Cloudy with a Chance of Meatballs 2","156"
"Comedy","Click","157"
"Comedy","DodgeBall: A True Underdog Story","158"
"Comedy","Brazil","159"
"Comedy","Moonrise Kingdom","160"
"Comedy","The Descendants","161"
"Comedy","Wild Wild West","162"
"Comedy","Jackie Brown","163"
"Comedy","You Don't Mess with the Zohan","164"
"Comedy","Friends with Benefits","165"
"Comedy","The DUFF","166"
"Comedy","Charlie's Angels","167"
"Comedy","The Princess Diaries","168"
"Comedy","The Brothers Grimm","169"
"Comedy","Austin Powers in Goldmember","170"
"Comedy","American Reunion","171"
"Comedy","Spaceballs","172"
"Comedy","Paddington","173"
"Comedy","Teenage Mutant Ninja Turtles: Out of the Shadows","174"
"Comedy","The Girl Next Door","175"
"Comedy","O Brother, Where Art Thou?","176"
"Comedy","ParaNorman","177"
"Comedy","R.I.P.D.","178"
"Comedy","The Watch","179"
"Comedy","Some Like It Hot","180"
"Comedy","Hail, Caesar!","181"
"Comedy","Me, Myself & Irene","182"
"Comedy","This Means War","183"
"Comedy","Scott Pilgrim vs. the World","184"
"Comedy","Grown Ups","185"
"Comedy","No Strings Attached","186"
"Comedy","We Bought a Zoo","187"
"Comedy","Hot Fuzz","188"
"Comedy","Daddy's Home","189"
"Comedy","The 40 Year Old Virgin","190"
"Comedy","This Is 40","191"
"Comedy","This Is the End","192"
"Comedy","Anchorman 2: The Legend Continues","193"
"Comedy","What Happens in Vegas","194"
"Comedy","Zoolander","195"
"Comedy","Bad Boys II","196"
"Comedy","Date Night","197"
"Comedy","Crazy, Stupid, Love.","198"
"Comedy","As Good as It Gets","199"
"Comedy","That Awkward Moment","200"
"Comedy","The Heat","201"
"Comedy","Happy Feet","202"
"Comedy","Zoolander 2","203"
"Comedy","The Addams Family","204"
"Comedy","Love Actually","205"
"Comedy","The Road to El Dorado","206"
"Comedy","Just Go with It","207"
"Comedy","The SpongeBob Movie: Sponge Out of Water","208"
"Comedy","Scary Movie 5","209"
"Comedy","Tower Heist","210"
"Comedy","The Smurfs","211"
"Comedy","Scary Movie 3","212"
"Comedy","Singin' in the Rain","213"
"Comedy","Neighbors","214"
"Comedy","Young Frankenstein","215"
"Comedy","American Pie 2","216"
"Comedy","Mean Girls","217"
"Comedy","Monster House","218"
"Comedy","Over the Hedge","219"
"Comedy","Get Hard","220"
"Comedy","The Proposal","221"
"Comedy","American Wedding","222"
"Comedy","Lethal Weapon 3","223"
"Comedy","Austin Powers: International Man of Mystery","224"
"Comedy","Space Jam","225"
"Comedy","Magic Mike","226"
"Comedy","Annie Hall","227"
"Comedy","Rush Hour 2","228"
"Comedy","Dumb and Dumber","229"
"Comedy","Begin Again","230"
"Comedy","Evil Dead II","231"
"Comedy","Johnny English Reborn","232"
"Comedy","The Sorcerer's Apprentice","233"
"Comedy","Patch Adams","234"
"Comedy","21 & Over","235"
"Comedy","The Pacifier","236"
"Comedy","Scary Movie 2","237"
"Comedy","Movie 43","238"
"Comedy","Bridget Jones's Diary","239"
"Comedy","National Lampoon’s Van Wilder","240"
"Comedy","Three Kings","241"
"Comedy","The Book of Life","242"
"Comedy","Big Daddy","243"
"Comedy","Blue Jasmine","244"
"Comedy","Hitch","245"
"Comedy","The Other Woman","246"
"Comedy","Ace Ventura: When Nature Calls","247"
"Comedy","Babe","248"
"Comedy","Trading Places","249"
"Comedy","Identity Thief","250"
"Comedy","Gremlins 2: The New Batch","251"
"Comedy","Hot Tub Time Machine","252"
"Comedy","Bad Boys","253"
"Comedy","Army of Darkness","254"
"Comedy","Hook","255"
"Comedy","Charlie's Angels: Full Throttle","256"
"Comedy","Annie","257"
"Comedy","Superbad","258"
"Comedy","Bride Wars","259"
"Comedy","50/50","260"
"Comedy","Don Jon","261"
"Comedy","Along Came Polly","262"
"Comedy","Mr. Popper's Penguins","263"
"Comedy","Meet the Fockers","264"
"Comedy","A Million Ways to Die in the West","265"
"Comedy","Pitch Perfect","266"
"Comedy","Kiss Kiss Bang Bang","267"
"Comedy","Miss Congeniality","268"
"Comedy","Scary Movie 4","269"
"Comedy","La grande bellezza","270"
"Comedy","The Smurfs 2","271"
"Comedy","Little Fockers","272"
"Comedy","Seven Psychopaths","273"
"Comedy","Stranger Than Fiction","274"
"Comedy","Jennifer's Body","275"
"Comedy","Chicago","276"
"Comedy","The Way Way Back","277"
"Comedy","Last Action Hero","278"
"Comedy","The Change-Up","279"
"Comedy","Saving Mr. Banks","280"
"Comedy","Burn After Reading","281"
"Comedy","Chicken Run","282"
"Comedy","LOL","283"
"Comedy","Wild Hogs","284"
"Comedy","The Green Hornet","285"
"Comedy","Krampus","286"
"Comedy","Scooby-Doo","287"
"Comedy","What Women Want","288"
"Comedy","The Dictator","289"
"Comedy","The Bucket List","290"
"Comedy","Paul Blart: Mall Cop","291"
"Comedy","Hairspray","292"
"Comedy","The Boat That Rocked","293"
"Comedy","Attack the Block","294"
"Comedy","Marley & Me","295"
"Comedy","Mrs. Doubtfire","296"
"Comedy","Seeking a Friend for the End of the World","297"
"Comedy","Galaxy Quest","298"
"Comedy","Mamma Mia!","299"
"Comedy","27 Dresses","300"
"Comedy","The Boxtrolls","301"
"Comedy","Garden State","302"
"Comedy","Stuart Little","303"
"Comedy","The Curse of the Were-Rabbit","304"
"Comedy","Delivery Man","305"
"Comedy","The Princess Diaries 2: Royal Engagement","306"
"Comedy","Meet the Parents","307"
"Comedy","The Artist","308"
"Comedy","Rango","309"
"Comedy","Joy","310"
"Comedy","Shallow Hal","311"
"Comedy","Beverly Hills Cop","312"
"Comedy","Four Weddings and a Funeral","313"
"Comedy","Big Trouble in Little China","314"
"Comedy","Dope","315"
"Comedy","Magic Mike XXL","316"
"Comedy","Aloha","317"
"Comedy","Robots","318"
"Comedy","Death Becomes Her","319"
"Comedy","Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan","320"
"Comedy","Analyze This","321"
"Comedy","Alvin and the Chipmunks: The Squeakquel","322"
"Comedy","Eddie the Eagle","323"
"Comedy","Anchorman: The Legend of Ron Burgundy","324"
"Comedy","Bee Movie","325"
"Comedy","Enchanted","326"
"Comedy","Definitely, Maybe","327"
"Comedy","Thank You for Smoking","328"
"Comedy","Notting Hill","329"
"Comedy","The Flintstones","330"
"Comedy","Starsky & Hutch","331"
"Comedy","Bridget Jones: The Edge of Reason","332"
"Comedy","Chocolat","333"
"Comedy","White Chicks","334"
"Comedy","The Naked Gun 33⅓: The Final Insult","335"
"Comedy","You've Got Mail","336"
"Comedy","The Sting","337"
"Comedy","Bad Teacher","338"
"Comedy","Ride Along","339"
"Comedy","Pride and Prejudice and Zombies","340"
"Comedy","Modern Times","341"
"Comedy","About a Boy","342"
"Comedy","Last Vegas","343"
"Comedy","Johnny English","344"
"Comedy","Stuart Little 2","345"
"Comedy","Idiocracy","346"
"Comedy","Frankenweenie","347"
"Comedy","The SpongeBob SquarePants Movie","348"
"Comedy","Alvin and the Chipmunks: The Road Chip","349"
"Comedy","The Five-Year Engagement","350"
"Comedy","Mr. Bean's Holiday","351"
"Comedy","Being John Malkovich","352"
"Comedy","The Switch","353"
"Comedy","Zookeeper","354"
"Comedy","The Naked Gun 2½: The Smell of Fear","355"
"Comedy","Zack and Miri Make a Porno","356"
"Comedy","South Park: Bigger, Longer & Uncut","357"
"Comedy","Jackass Presents: Bad Grandpa","358"
"Comedy","Hall Pass","359"
"Comedy","Evan Almighty","360"
"Comedy","Jerry Maguire","361"
"Comedy","What to Expect When You're Expecting","362"
"Comedy","The Incredible Burt Wonderstone","363"
"Comedy","Here Comes the Boom","364"
"Comedy","Coyote Ugly","365"
"Comedy","Liar Liar","366"
"Comedy","G-Force","367"
"Comedy","Couples Retreat","368"
"Comedy","Happy Gilmore","369"
"Comedy","Bad Santa","370"
"Comedy","Cheaper by the Dozen","371"
"Comedy","Team America: World Police","372"
"Comedy","Adaptation.","373"
"Comedy","Machete","374"
"Comedy","He's Just Not That Into You","375"
"Comedy","The Break-Up","376"
"Comedy","Harold & Kumar Escape from Guantanamo Bay","377"
"Comedy","Dazed and Confused","378"
"Comedy","The Longest Yard","379"
"Comedy","Bill & Ted's Excellent Adventure","380"
"Comedy","EuroTrip","381"
"Comedy","The House Bunny","382"
"Comedy","Cop Out","383"
"Comedy","The Spectacular Now","384"
"Comedy","Friday","385"
"Comedy","The Pink Panther","386"
"Comedy","Legally Blonde","387"
"Comedy","Valentine's Day","388"
"Comedy","Shanghai Noon","389"
"Comedy","I Love You, Man","390"
"Comedy","In Bruges","391"
"Comedy","Dude, Where’s My Car?","392"
"Comedy","La Famille Bélier","393"
"Comedy","Year One","394"
"Comedy","Beverly Hills Cop II","395"
"Comedy","A Cinderella Story","396"
"Comedy","The Life Aquatic with Steve Zissou","397"
"Comedy","Safety Not Guaranteed","398"
"Comedy","Fun with Dick and Jane","399"
"Comedy","Ride Along 2","400"
"Comedy","30 Minutes or Less","401"
"Comedy","Bicentennial Man","402"
"Comedy","Role Models","403"
"Comedy","Lethal Weapon 4","404"
"Comedy","The Lost Boys","405"
"Comedy","Old School","406"
"Comedy","Ed Wood","407"
"Comedy","Man on the Moon","408"
"Comedy","The Other Guys","409"
"Comedy","Big Momma's House","410"
"Comedy","Nanny McPhee","411"
"Comedy","Bandits","412"
"Comedy","Freaky Friday","413"
"Comedy","Two Weeks Notice","414"
"Comedy","The Royal Tenenbaums","415"
"Comedy","The Rundown","416"
"Comedy","High Fidelity","417"
"Comedy","Hoodwinked!","418"
"Comedy","How to Lose a Guy in 10 Days","419"
"Comedy","The Waterboy","420"
"Comedy","Nanny McPhee and the Big Bang","421"
"Comedy","The Pirates! In an Adventure with Scientists!","422"
"Comedy","The Ladykillers","423"
"Comedy","Planet 51","424"
"Comedy","A Serious Man","425"
"Comedy","Napoleon Dynamite","426"
"Comedy","Bedtime Stories","427"
"Comedy","Rock of Ages","428"
"Comedy","Get Smart","429"
"Comedy","Smokin' Aces","430"
"Comedy","Alvin and the Chipmunks: Chipwrecked","431"
"Comedy","The Whole Nine Yards","432"
"Comedy","Sideways","433"
"Comedy","Not Another Teen Movie","434"
"Comedy","Robot & Frank","435"
"Comedy","Piranha 3D","436"
"Comedy","Surf's Up","437"
"Comedy","Small Soldiers","438"
"Comedy","Killers","439"
"Comedy","Step Brothers","440"
"Comedy","Elizabethtown","441"
"Comedy","The Apartment","442"
"Comedy","Four Rooms","443"
"Comedy","Gulliver's Travels","444"
"Comedy","National Lampoon's Vacation","445"
"Comedy","Blazing Saddles","446"
"Comedy","Tango & Cash","447"
"Comedy","Ella Enchanted","448"
"Comedy","Scooby-Doo 2: Monsters Unleashed","449"
"Comedy","Around the World in 80 Days","450"
"Comedy","Intolerable Cruelty","451"
"Comedy","George of the Jungle","452"
"Comedy","Rush Hour 3","453"
"Comedy","Flushed Away","454"
"Comedy","Knocked Up","455"
"Comedy","Jingle All the Way","456"
"Comedy","Morning Glory","457"
"Comedy","Cool Runnings","458"
"Comedy","The Ugly Truth","459"
"Comedy","Superman III","460"
"Comedy","Alexander and the Terrible, Horrible, No Good, Very Bad Day","461"
"Comedy","Jack and Jill","462"
"Comedy","Just My Luck","463"
"Comedy","Bend It Like Beckham","464"
"Comedy","Holes","465"
"Comedy","Spy Kids 3-D: Game Over","466"
"Comedy","EverAfter","467"
"Comedy","Leap Year","468"
"Comedy","Jay and Silent Bob Strike Back","469"
"Comedy","Whatever Works","470"
"Comedy","Wayne's World","471"
"Comedy","High School Musical 3: Senior Year","472"
"Comedy","Fool's Gold","473"
"Comedy","Splash","474"
"Comedy","Good Luck Chuck","475"
"Comedy","That's My Boy","476"
"Comedy","A League of Their Own","477"
"Comedy","Tammy","478"
"Comedy","Scrooged","479"
"Comedy","Sahara","480"
"Comedy","The Tuxedo","481"
"Comedy","Spy Kids","482"
"Comedy","Doctor Dolittle","483"
"Comedy","Your Highness","484"
"Comedy","Grudge Match","485"
"Comedy","Baby's Day Out","486"
"Comedy","The Best Exotic Marigold Hotel","487"
"Comedy","New Year's Eve","488"
"Comedy","Diary of a Wimpy Kid","489"
"Comedy","Analyze That","490"
"Comedy","Anomalisa","491"
"Comedy","The Mexican","492"
"Comedy","High School Musical 2","493"
"Comedy","Jackass 3D","494"
"Comedy","Bachelorette","495"
"Comedy","My Girl","496"
"Comedy","Wanderlust","497"
"Comedy","Tootsie","498"
"Comedy","Big","499"
"Comedy","The Game Plan","500"
"Comedy","The Men Who Stare at Goats","501"
"Comedy","Chasing Amy","502"
"Comedy","August: Osage County","503"
"Comedy","The Boss","504"
"Comedy","Four Lions","505"
"Comedy","Nick and Norah's Infinite Playlist","506"
"Comedy","Billy Elliot","507"
"Comedy","Death at a Funeral","508"
"Comedy","Fast Times at Ridgemont High","509"
"Comedy","Le petit Nicolas","510"
"Comedy","Larry Crowne","511"
"Comedy","Astérix aux Jeux Olympiques","512"
"Comedy","Beverly Hills Cop III","513"
"Comedy","This Is Where I Leave You","514"
"Comedy","The Nutty Professor","515"
"Comedy","Bandidas","516"
"Comedy","My Super Ex-Girlfriend","517"
"Comedy","The Ant Bully","518"
"Comedy","Love & Other Drugs","519"
"Comedy","Runaway Bride","520"
"Comedy","Funny People","521"
"Comedy","Carnage","522"
"Comedy","Miss Congeniality 2: Armed and Fabulous","523"
"Comedy","Adventureland","524"
"Comedy","You Again","525"
"Comedy","Tucker and Dale vs Evil","526"
"Comedy","About Schmidt","527"
"Comedy","Arthur Christmas","528"
"Comedy","Casper","529"
"Comedy","Juno","530"
"Comedy","Clerks","531"
"Comedy","Volver","532"
"Comedy","Maid in Manhattan","533"
"Comedy","The Family Man","534"
"Comedy","The Ridiculous 6","535"
"Comedy","I Love You Phillip Morris","536"
"Comedy","Driving Miss Daisy","537"
"Comedy","Made of Honor","538"
"Comedy","The Cable Guy","539"
"Comedy","Four Christmases","540"
"Comedy","One for the Money","541"
"Comedy","The Sitter","542"
"Comedy","Blades of Glory","543"
"Comedy","The Guard","544"
"Comedy","Land of the Lost","545"
"Comedy","Bedazzled","546"
"Comedy","Sunshine Cleaning","547"
"Comedy","American Graffiti","548"
"Comedy","While We're Young","549"
"Comedy","Florence Foster Jenkins","550"
"Comedy","My Cousin Vinny","551"
"Comedy","The Stepford Wives","552"
"Comedy","What's Your Number?","553"
